Bid1,Bid2,Bid3,Bid4,Bid5,Bid6,Bid7,Bid8,Bid9,Bid10,Ask1,Ask2,Ask3,Ask4,Ask5,Ask6,Ask7,Ask8,Ask9,Ask10,Bid1#,Bid2#,Bid3#,Bid4#,Bid5#,Bid6#,Bid7#,Bid8#,Bid9#,Bid10#,Ask1#,Ask2#,Ask3#,Ask4#,Ask5#,Ask6#,Ask7#,Ask8#,Ask9#,Ask10#,volume_bid,volume_ask,imbalance_avg,TARGET
-0.05,-0.15,-0.25,-0.35,-0.45,-0.75,-0.85,-0.95,-1.35,-1.45,0.05,0.15,0.25,0.35,0.45,0.65,0.75,0.95,1.05,1.15,3.836,2.467,1.497,0.55,1.617,0.03,0.898,0.032,0.55,0.001,1.807,0.004,0.002,0.007,0.017,0.001,0.044,58.833,25.293,0.001,11.477999999999998,86.009,-0.7645224491470659,0.6227512582241346
-0.05,-0.85,-1.15,-1.55,-1.65,-2.05,-2.55,-2.85,-2.95,-3.15,0.05,0.15,0.25,0.95,1.05,1.15,1.55,1.65,1.85,1.95,0.88,0.02,0.4,0.28,0.008,0.005,0.028,0.2,0.005,0.029,1.029,0.433,0.005,1.549,0.391,0.014,0.51,2.004,0.001,0.077,1.8549999999999998,6.013000000000001,-0.5284697508896798,-0.44785363315142374
-0.05,-0.35,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,0.05,0.15,0.55,1.25,1.35,1.45,1.65,1.85,2.05,2.25,2.218,0.245,0.009,0.06,0.619,0.401,0.801,0.58,0.5,1.124,0.331,0.291,0.009,0.021,0.548,0.588,0.081,0.03,0.231,0.175,6.557,2.305,0.47980139923267895,0.42908338185518546
-0.05,-0.15,-0.35,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,0.05,0.55,0.85,1.45,1.65,1.75,1.95,2.05,2.15,2.25,1.927,0.296,0.666,0.009,0.001,0.17,1.283,0.362,0.321,0.454,5.128,0.009,0.232,0.008,0.058,0.195,0.321,0.8,0.868,0.006,5.488999999999999,7.625000000000001,-0.16287936556352003,-0.0845618444552133
-0.05,-0.15,-0.45,-0.75,-0.85,-1.25,-1.75,-1.85,-2.45,-2.75,0.05,0.15,0.25,0.35,0.65,0.85,1.05,1.45,1.55,1.65,0.331,0.936,0.02,0.592,0.04,0.008,0.001,0.051,0.003,0.064,3.051,0.127,0.717,0.036,0.098,0.615,0.095,0.077,0.234,0.197,2.046,5.247,-0.4389140271493213,-0.3921375820291386
-0.05,-0.15,-0.45,-0.75,-0.85,-1.05,-1.25,-1.55,-1.65,-1.75,0.05,0.15,0.45,0.55,0.75,1.05,1.25,1.35,1.55,1.65,2.178,0.975,0.008,0.008,0.02,0.001,0.007,0.001,3.842,0.003,3.149,0.32,0.936,0.82,2.371,0.064,0.028,0.266,0.936,0.8,7.043,9.690000000000001,-0.15819040219924707,-0.038415858111729165
-0.05,-0.15,-0.25,-0.35,-0.55,-0.75,-0.85,-0.95,-1.05,-1.35,0.05,0.15,0.25,0.45,1.05,1.55,1.85,1.95,2.35,2.45,0.051,0.01,0.178,0.005,0.02,0.04,0.31,0.5,0.579,0.097,12.611,0.668,0.105,0.086,0.579,0.164,0.503,0.579,0.106,0.584,1.7899999999999998,15.985000000000001,-0.7985935302390998,-0.30504907573093903
-0.05,-0.25,-0.75,-1.55,-1.75,-1.85,-1.95,-2.05,-2.15,-2.75,0.05,0.55,0.65,0.75,0.85,0.95,1.55,1.65,1.75,1.85,0.001,0.021,0.001,0.001,0.206,0.008,0.001,2.626,0.001,0.001,6.421,0.193,1.726,1.25,0.174,1.291,0.044,1.044,0.092,0.242,2.8669999999999995,12.477,-0.6263034410844631,-0.17713806762872558
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.85,-1.05,-1.25,0.05,0.15,0.25,0.35,0.55,0.95,1.25,1.35,1.55,1.65,7.294,0.148,5.15,0.266,0.001,0.355,0.001,0.579,0.009,0.009,0.997,10.086,0.021,0.011,0.003,0.579,0.01,0.038,0.107,0.003,13.812,11.855,0.07624576304203837,0.33952872666259226
-0.05,-0.15,-1.45,-1.55,-1.65,-1.75,-1.95,-2.05,-2.45,-2.55,0.05,0.15,0.65,0.75,0.85,1.15,1.25,1.55,1.75,1.95,0.06,0.438,0.296,0.15,7.149,0.01,0.01,1.11,0.033,0.231,3.743,2.06,0.136,0.579,0.579,0.05,0.05,0.01,0.753,0.022,9.486999999999998,7.981999999999999,0.0861526132005266,-0.17510099278319075
-0.05,-0.35,-0.45,-0.65,-1.25,-1.35,-1.65,-1.85,-1.95,-2.05,0.05,0.15,0.35,0.85,0.95,1.05,1.25,1.35,1.45,1.55,0.71,0.043,0.005,1.974,0.005,0.566,1.751,0.577,0.013,0.011,0.859,1.137,0.001,1.335,0.2,0.2,0.2,0.208,0.03,0.03,5.655,4.200000000000001,0.14764079147640782,-0.05604078958059774
-0.05,-0.35,-0.45,-0.65,-0.85,-0.95,-1.15,-1.25,-1.35,-1.45,0.05,0.45,0.75,1.35,1.55,1.65,1.75,1.85,1.95,2.05,0.021,0.159,0.124,0.296,0.002,0.001,0.429,0.068,0.002,0.174,4.434,0.008,0.026,1.713,0.15,0.207,0.166,1.703,0.15,0.06,1.276,8.617,-0.7420398261396948,-0.4009463005356852
-0.05,-0.15,-0.35,-0.55,-0.65,-1.15,-1.25,-1.35,-1.45,-1.55,0.05,1.15,1.45,1.85,1.95,2.05,2.15,2.45,2.55,2.85,3.754,0.025,0.011,0.209,0.482,0.28,0.011,0.209,0.217,0.4,0.297,0.057,0.008,0.072,0.268,0.003,0.003,0.005,0.055,0.008,5.598,0.776,0.7565108252274867,0.45573912212545825
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.85,-0.95,-1.05,-1.15,0.05,0.15,0.45,0.65,0.75,0.95,1.05,1.15,1.25,1.35,10.746,4.579,0.327,1.348,0.142,0.765,0.593,1.378,0.231,0.03,0.001,0.009,0.598,0.001,0.001,0.101,2.084,0.008,0.001,0.08,20.139000000000003,2.884,0.7494679233809669,0.539268225576964
-0.05,-0.35,-0.55,-0.85,-0.95,-1.05,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.25,0.35,0.85,0.95,1.05,1.15,1.25,1.35,2.081,0.028,0.001,0.01,0.025,0.001,0.162,0.332,0.28,0.599,8.563,2.648,0.152,0.05,0.114,1.295,0.001,0.028,0.001,0.806,3.5189999999999992,13.658000000000001,-0.5902660534435584,-0.48167164253487105
-0.05,-1.25,-1.35,-1.45,-1.55,-1.75,-1.95,-2.05,-2.15,-2.25,0.05,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.35,2.081,0.8,0.694,0.106,0.6,0.02,0.8,0.706,0.601,0.014,1.626,1.479,0.608,0.02,0.203,1.279,0.718,0.627,0.963,1.915,6.421999999999999,9.437999999999999,-0.19016393442622953,0.17666844126568132
-0.05,-0.35,-0.65,-0.85,-0.95,-1.05,-1.65,-1.75,-1.95,-2.05,0.05,0.45,0.85,1.35,1.45,1.65,1.75,1.85,1.95,2.05,0.124,0.088,0.579,0.203,0.8,0.1,0.858,1.379,0.18,0.143,7.237,1.1,1.294,0.467,0.579,0.257,0.313,0.371,0.98,0.336,4.454,12.934000000000003,-0.4876926616057053,-0.16866794434605675
-0.05,-0.15,-0.25,-0.45,-0.55,-1.05,-1.25,-1.65,-1.75,-1.85,0.05,0.15,0.25,0.85,0.95,1.05,1.15,1.75,1.85,1.95,4.961,0.566,0.01,3.267,0.2,0.234,0.283,0.451,0.253,0.147,0.139,0.008,0.005,0.144,0.151,0.005,0.6,0.6,0.005,0.005,10.372,1.662,0.7237826159215557,0.08019485693163801
-0.05,-0.15,-0.25,-0.55,-0.65,-0.75,-0.85,-1.05,-1.15,-1.25,0.05,0.15,0.55,0.75,0.85,0.95,1.45,1.55,1.65,1.75,4.63,0.526,0.171,0.243,0.913,0.8,0.578,0.811,1.008,0.291,0.245,0.268,0.008,0.071,0.1,0.009,0.001,0.007,0.005,0.001,9.971,0.715,0.8661800486618005,0.9105653517722482
-0.05,-0.45,-0.55,-1.25,-1.35,-1.55,-1.75,-1.95,-2.05,-2.15,0.05,0.15,2.25,2.35,2.45,2.95,3.35,3.75,4.05,4.35,1.74,0.6,0.014,0.006,0.059,0.553,0.029,0.041,0.026,0.051,0.094,0.029,2.247,1.478,0.503,0.005,0.2,0.005,0.332,0.485,3.1189999999999993,5.378,-0.26585853830763806,1.1411824322341804
-0.05,-0.15,-0.25,-0.35,-0.65,-0.75,-0.85,-1.45,-1.55,-1.65,0.05,0.15,0.35,0.95,1.75,1.95,2.05,2.15,2.25,2.35,7.31,0.23,0.504,0.02,0.149,0.289,1.154,0.8,1.251,0.283,0.888,0.02,0.154,0.001,0.002,0.011,0.035,0.814,0.577,0.001,11.989999999999998,2.5029999999999997,0.654591871938177,0.22574094825283017
-0.05,-0.15,-0.85,-0.95,-1.15,-1.25,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.45,0.65,0.85,1.35,2.05,2.25,2.85,3.05,13.086,4.461,0.55,0.239,0.152,0.576,0.087,0.023,1.342,1.611,0.144,0.064,0.01,0.008,0.064,0.026,0.008,0.005,0.576,0.005,22.127000000000002,0.91,0.9209966575508964,0.9754591824793497
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,0.05,0.35,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.362,0.142,0.025,0.007,0.084,0.024,0.001,0.057,0.411,0.576,0.008,0.2,0.2,0.2,0.23,0.23,0.23,0.23,0.03,0.03,2.6889999999999996,1.588,0.2574234276361935,0.2222482027817782
-0.05,-0.15,-0.25,-0.35,-0.45,-0.65,-1.25,-1.35,-1.55,-1.75,0.05,0.15,0.25,0.45,0.65,0.75,0.85,0.95,1.15,1.25,0.09,0.076,0.001,0.075,0.262,0.002,0.011,0.028,0.02,0.005,2.683,56.648,25.378,0.09,0.008,0.051,0.002,0.003,0.001,0.002,0.5700000000000001,84.866,-0.9866566786834591,-0.11214136792926585
-0.05,-0.35,-0.45,-1.35,-1.45,-1.55,-1.75,-1.85,-1.95,-2.05,0.05,0.45,1.05,1.15,1.25,1.55,2.05,2.15,2.25,2.45,3.061,0.028,1.881,0.24,2.384,0.415,0.01,0.16,1.29,0.002,0.019,0.008,0.597,0.183,2.35,0.008,0.959,2.075,0.02,0.125,9.470999999999998,6.343999999999999,0.19772368005058485,0.6529496569436197
-0.05,-0.75,-0.85,-0.95,-1.45,-1.55,-1.75,-1.85,-1.95,-2.05,0.05,0.15,0.85,0.95,1.15,1.35,1.55,2.15,2.25,2.35,1.154,0.103,0.236,0.165,0.8,0.28,1.536,0.805,1.165,3.212,0.034,0.25,0.83,0.43,0.02,0.58,0.58,0.037,0.001,0.005,9.456000000000001,2.7669999999999995,0.5472469933731491,0.4141474656273937
-0.05,-0.15,-0.35,-0.45,-0.65,-0.75,-1.15,-1.25,-1.35,-1.65,0.05,0.15,0.45,0.55,1.05,1.75,2.05,2.25,2.65,3.05,5.364,0.149,0.5,0.129,0.632,0.22,0.098,0.5,0.281,0.021,0.603,0.005,0.048,0.001,0.046,2.806,0.01,0.011,0.024,0.008,7.893999999999998,3.5620000000000003,0.3781424581005585,0.6748855406368863
-0.05,-0.95,-1.05,-1.15,-1.25,-1.35,-1.55,-1.65,-1.75,-1.85,0.05,0.15,0.25,0.35,0.85,0.95,1.05,1.15,1.25,1.35,0.067,0.376,1.107,0.003,0.001,0.088,0.287,0.001,0.001,0.5,9.015,1.474,0.019,1.141,1.543,0.01,0.01,0.71,1.022,0.087,2.4309999999999996,15.031,-0.7215668308326653,-0.511914909159915
-0.05,-0.15,-0.35,-0.55,-0.65,-1.05,-1.15,-1.25,-1.45,-1.55,0.05,0.35,0.95,1.15,2.35,2.55,2.65,2.75,2.85,3.05,0.691,0.683,0.05,0.005,0.059,0.368,0.604,0.602,0.5,0.003,1.771,0.33,0.019,0.019,0.029,0.444,0.843,0.052,0.04,0.206,3.565,3.753,-0.02569007925662752,-0.10536538407084502
-0.05,-0.15,-0.55,-0.85,-1.05,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.25,0.35,0.55,0.95,1.05,1.35,1.45,1.55,1.65,0.298,0.231,0.028,0.01,0.029,0.535,0.341,0.534,0.767,0.005,3.159,0.225,0.034,0.008,0.58,0.051,0.08,0.008,0.238,0.137,2.778,4.52,-0.2386955330227459,-0.21052252398591867
-0.05,-0.35,-0.55,-0.65,-0.75,-0.85,-0.95,-1.25,-1.35,-1.45,0.05,0.15,0.55,0.95,1.05,1.35,1.45,1.75,1.85,1.95,1.51,0.008,0.008,0.579,0.143,0.203,0.8,0.257,0.5,0.265,2.955,0.158,0.008,0.627,0.724,0.257,0.587,0.282,0.657,0.958,4.272999999999999,7.213,-0.25596378199547287,-0.058672420510443746
-0.05,-0.15,-0.25,-0.35,-0.45,-0.65,-0.75,-1.05,-1.25,-1.35,0.05,0.95,1.15,1.25,1.45,1.55,1.65,1.75,1.85,2.05,10.851,0.023,0.146,0.081,0.001,0.185,0.001,0.005,1.136,1.286,1.356,0.234,0.19,0.157,0.845,0.113,0.343,0.024,0.002,0.006,13.715,3.2699999999999996,0.6149543715042685,0.43824929945024405
-0.05,-0.55,-0.95,-1.05,-1.85,-1.95,-2.05,-2.15,-2.25,-2.35,0.05,0.55,0.75,1.55,1.85,1.95,2.25,2.35,2.45,2.55,1.04,0.02,0.068,0.068,0.074,0.068,0.057,0.058,1.078,0.433,4.091,0.1,0.008,0.02,0.005,0.159,0.128,0.269,0.592,0.276,2.9640000000000004,5.647999999999999,-0.31165815141662784,-0.36450889799220415
-0.05,-1.15,-1.65,-1.75,-1.95,-2.85,-2.95,-3.05,-3.55,-3.85,0.05,0.65,1.25,1.95,2.05,2.55,3.05,3.15,3.85,4.15,0.027,0.001,0.053,0.404,0.194,3.742,0.085,3.244,0.008,0.002,1.002,0.246,3.742,0.021,0.152,0.485,0.08,0.392,0.005,2.711,7.76,8.836,-0.06483489997589784,-0.25501310320869364
-0.05,-0.15,-0.45,-0.75,-0.85,-1.05,-1.25,-1.55,-1.65,-1.75,0.05,0.15,0.25,0.45,0.55,0.75,1.05,1.25,1.35,1.45,2.58,0.97,0.008,0.008,0.02,0.001,0.007,4.603,0.04,0.003,2.564,0.32,0.027,1.254,0.82,2.371,0.064,0.346,0.266,0.8,8.239999999999998,8.832,-0.03467666354264306,0.013785710623107997
-0.05,-0.45,-0.85,-0.95,-1.15,-1.35,-1.45,-1.65,-2.15,-2.25,0.05,0.35,0.75,1.55,2.15,2.75,2.85,3.05,3.35,3.45,0.712,0.436,0.002,0.03,0.93,0.153,0.195,1.325,1.376,0.078,4.792,1.263,0.066,0.109,0.025,0.21,0.144,0.005,0.295,0.131,5.236999999999999,7.04,-0.14685998208031287,-0.057550563059178564
-0.05,-0.15,-0.85,-1.15,-1.25,-1.35,-1.55,-1.65,-1.85,-2.05,0.05,0.85,1.05,1.15,1.45,1.55,1.65,1.95,2.05,2.15,0.491,0.231,0.1,0.7,1.476,0.578,0.211,0.7,0.005,0.336,0.659,0.011,0.03,0.166,0.7,0.155,0.613,0.288,0.588,1.184,4.827999999999999,4.394,0.04706137497289083,-0.05200895128464851
-0.05,-0.55,-0.85,-1.05,-1.15,-1.25,-1.35,-1.55,-2.05,-2.15,0.05,0.45,0.55,1.05,1.15,1.25,1.45,1.85,1.95,2.05,1.479,0.008,0.578,0.001,0.066,0.005,0.087,0.001,0.029,0.58,5.148,0.262,0.008,0.072,0.969,0.578,0.072,1.937,0.7,0.009,2.8339999999999996,9.755,-0.5497656684407023,-0.3484187499260941
-0.05,-0.15,-1.05,-1.15,-1.25,-1.35,-1.45,-1.75,-1.95,-2.05,0.05,0.75,1.35,1.65,1.95,2.05,2.15,2.25,2.45,2.55,5.055,0.02,1.018,0.455,0.595,0.297,0.183,0.005,0.7,0.005,0.694,0.638,0.001,0.595,0.02,0.595,0.005,0.119,0.031,1.814,8.332999999999998,4.5120000000000005,0.29746983261969623,0.312099532783591
-0.75,-0.85,-1.25,-1.85,-1.95,-3.35,-4.65,-5.55,-5.75,-5.85,0.75,0.85,1.25,1.65,2.05,2.25,2.35,3.15,3.25,3.35,0.001,0.054,0.054,0.854,0.002,0.011,0.01,0.481,0.152,0.143,0.623,0.337,0.171,0.196,0.02,1.27,0.822,0.585,1.265,0.602,1.762,5.891,-0.5395269828825296,-2.8202754996445876
-0.05,-2.15,-2.55,-2.65,-2.75,-2.95,-3.05,-3.65,-4.25,-4.35,0.05,1.35,2.05,2.15,2.25,2.55,2.75,2.95,3.05,3.45,0.148,0.08,0.02,0.377,0.76,0.02,0.537,0.26,0.005,0.137,1.285,0.162,8.602,0.003,0.002,0.002,0.177,0.005,0.679,0.2,2.344,11.117,-0.6517346408142041,-0.3248012924393831
-0.05,-0.25,-0.35,-0.55,-1.15,-1.45,-1.55,-1.65,-1.85,-2.25,0.05,0.15,1.15,1.55,1.85,2.25,2.55,2.65,3.05,3.15,1.067,0.153,0.194,1.325,0.078,1.113,0.405,1.196,0.097,0.003,2.181,0.305,0.077,0.962,0.048,0.02,0.029,0.057,0.107,0.4,5.631,4.186000000000001,0.14719364367933171,-0.44310371382852753
-0.05,-0.15,-0.25,-0.35,-0.65,-0.75,-0.85,-1.45,-1.55,-1.65,0.05,0.15,0.35,0.95,1.75,1.95,2.05,2.15,2.25,2.35,7.31,0.374,0.504,0.02,0.149,0.289,1.154,0.8,1.251,0.283,0.943,0.02,0.154,0.001,0.002,0.011,0.035,0.152,0.577,0.001,12.133999999999997,1.8959999999999995,0.7297220242337848,0.268367216234421
-0.05,-0.15,-1.05,-1.65,-2.15,-2.55,-2.75,-2.95,-3.05,-3.55,0.05,0.15,1.55,2.05,2.15,2.25,2.55,2.75,2.95,3.05,0.236,0.074,0.001,0.025,0.08,0.02,0.76,0.02,0.537,1.26,0.025,0.027,0.054,8.604,0.003,0.202,0.004,0.177,0.005,0.679,3.013,9.78,-0.5289611506292503,-0.11186663904885974
-0.05,-0.35,-0.55,-0.65,-0.85,-0.95,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.45,0.55,0.75,0.85,1.05,1.15,1.45,1.75,0.033,0.008,0.008,0.579,0.203,0.8,0.151,0.8,0.958,1.379,5.263,0.02,0.55,0.008,0.884,0.55,0.724,1.057,0.627,0.233,4.9190000000000005,9.916,-0.33683855746545327,-0.10405323164117034
-0.05,-0.15,-0.65,-1.35,-1.65,-2.25,-2.55,-2.65,-2.75,-2.95,0.05,0.85,1.35,1.45,1.55,1.65,1.95,2.05,2.25,2.35,0.053,0.02,0.012,0.064,0.064,0.064,0.4,0.469,0.825,0.153,4.96,0.375,0.4,1.243,0.993,0.251,0.02,0.148,0.233,0.502,2.1239999999999997,9.125000000000002,-0.6223664325717843,-0.4361731668323278
-0.05,-0.65,-0.85,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.45,0.55,0.65,0.95,1.15,1.75,1.95,2.05,0.05,1.159,0.099,0.048,1.783,0.558,0.455,0.002,0.019,0.002,6.279,3.37,0.543,0.001,0.16,0.027,0.02,0.006,0.15,0.82,4.175,11.376,-0.463057038132596,-0.14125348936139964
-0.05,-0.35,-0.45,-0.65,-0.75,-1.15,-1.25,-1.35,-1.65,-1.75,0.05,0.15,0.45,0.55,1.05,1.65,1.75,2.05,2.25,2.65,4.723,0.149,0.129,0.132,0.065,0.098,0.5,0.331,0.021,0.024,0.603,0.005,0.048,0.001,0.046,0.2,2.806,0.01,0.011,0.024,6.172,3.754,0.24360265968164413,0.3825145212046034
-0.05,-0.15,-0.55,-0.65,-0.75,-0.95,-1.05,-1.35,-1.45,-1.55,0.05,0.15,0.55,0.95,1.45,1.95,2.25,2.75,2.85,3.15,2.204,0.698,0.208,0.181,0.595,0.28,0.045,0.009,0.033,0.001,0.113,0.518,0.008,0.269,0.008,0.005,0.006,0.005,0.008,0.393,4.254000000000001,1.3330000000000002,0.5228208340791123,0.6668343928046443
-0.05,-0.15,-0.25,-0.45,-0.55,-0.95,-1.05,-1.15,-1.25,-1.35,0.05,0.15,0.25,0.35,0.45,0.65,0.85,0.95,1.15,1.35,6.258,0.818,1.001,1.091,0.913,0.027,0.8,0.884,0.457,1.376,0.039,3.044,0.001,0.003,0.001,0.577,0.021,0.001,0.029,0.34,13.625,4.056,0.5412024206775634,0.29131980684651715
-0.05,-1.65,-1.75,-2.25,-2.45,-3.25,-3.35,-3.85,-4.15,-4.45,0.05,0.25,0.55,0.65,0.75,1.25,1.55,2.05,2.15,2.25,0.839,0.005,0.402,0.192,0.005,0.005,0.206,0.37,0.005,0.296,1.818,0.001,0.2,0.001,0.01,0.029,0.101,0.005,1.11,0.003,2.3249999999999993,3.2779999999999996,-0.17008745315009824,-0.26378066055406496
-0.05,-0.15,-0.25,-0.65,-0.85,-1.15,-1.25,-1.35,-1.45,-1.55,0.05,0.15,0.35,0.95,1.35,1.45,1.55,1.75,1.85,1.95,0.273,0.231,0.001,0.047,0.377,0.794,0.235,0.005,0.398,0.748,7.029,0.125,0.577,0.05,0.231,1.481,0.022,0.167,0.023,0.023,3.109,9.728,-0.5156189140764976,-0.5312597917811092
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.95,-1.05,-1.35,-1.45,0.05,0.15,0.75,1.15,1.45,1.55,1.85,1.95,2.15,2.25,17.249,0.644,0.02,0.642,2.672,0.152,1.762,0.035,0.001,0.174,0.783,0.001,0.005,0.317,0.105,0.005,0.542,0.05,1.943,0.008,23.351,3.7590000000000003,0.7226853559572113,0.7210130447086327
-0.05,-0.15,-0.25,-0.35,-0.55,-0.75,-0.85,-0.95,-1.05,-1.15,0.05,0.25,0.75,1.05,1.15,1.25,1.95,2.05,2.15,2.25,10.389,3.036,6.869,0.05,0.02,0.2,0.016,1.049,0.578,0.003,0.481,2.021,0.003,1.389,0.122,0.009,0.051,0.001,0.05,1.342,22.209999999999994,5.469000000000001,0.6048267639726868,0.9193736761407616
-0.05,-0.15,-0.25,-0.45,-0.55,-0.65,-0.75,-0.85,-1.05,-1.25,0.05,0.15,0.25,0.45,0.55,1.25,1.35,1.45,1.65,1.95,2.962,0.736,0.201,0.05,2.94,16.006,0.009,0.947,0.002,0.009,0.133,0.5,0.009,0.003,0.577,0.302,0.34,0.577,0.577,0.414,23.862,3.432,0.7485161573972302,0.6613263025350298
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.85,-1.25,-1.55,0.05,1.15,2.15,2.25,2.45,2.65,2.75,2.85,3.05,3.15,7.671,2.802,0.817,0.026,0.61,0.113,1.996,6.22,0.025,0.594,0.072,0.003,0.872,0.005,2.141,0.669,0.051,3.749,0.5,1.781,20.874,9.843000000000002,0.35911710127942176,0.7169688950357739
-0.05,-0.35,-0.95,-1.05,-1.15,-1.35,-1.55,-1.85,-1.95,-2.25,0.05,0.15,0.55,1.35,1.45,1.55,1.65,1.75,2.05,2.25,3.229,0.577,1.524,0.917,0.577,0.6,0.008,0.146,0.597,0.005,16.136,0.02,0.003,0.001,0.002,0.04,0.577,0.05,0.035,1.736,8.18,18.599999999999998,-0.3890963405526512,-0.3524192890565637
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.85,-0.95,-1.05,0.05,0.15,0.25,0.45,0.55,0.95,1.05,1.15,1.35,1.45,0.103,0.47,0.005,0.001,0.03,0.149,0.578,0.326,0.17,1.3,11.021,1.223,1.044,0.938,4.956,1.845,0.937,0.252,0.8,0.959,3.1319999999999997,23.975,-0.7689157782122701,-0.28511269020506147
-0.05,-0.35,-0.85,-0.95,-1.95,-2.05,-2.15,-2.25,-2.35,-2.45,0.05,0.15,0.45,1.05,1.25,1.55,2.25,2.35,2.55,2.75,1.858,0.6,0.146,0.577,1.219,0.828,0.305,0.309,1.22,0.3,0.261,0.082,0.002,16.729,0.577,0.003,0.029,0.001,0.02,0.05,7.362,17.753999999999998,-0.4137601528905876,0.10872748110691222
-0.05,-0.55,-0.85,-1.05,-1.15,-1.25,-1.75,-1.85,-1.95,-2.05,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,2.052,0.009,0.085,1.0,0.701,0.58,0.214,1.029,0.7,0.001,2.963,0.122,0.055,0.089,0.354,0.117,0.58,0.009,0.237,1.206,6.371,5.732000000000001,0.0527968272329174,-0.11175920182416774
-0.05,-0.55,-1.35,-1.45,-1.75,-2.05,-2.15,-2.25,-2.45,-2.55,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,0.789,0.009,0.595,0.009,0.001,0.777,0.153,0.595,0.006,0.001,8.03,1.051,0.076,1.774,3.749,0.009,0.501,0.033,0.112,0.1,2.9349999999999996,15.435,-0.6804572672836146,-0.6632317829649921
-0.2,-0.3,-0.6,-0.8,-0.9,-1.0,-1.1,-1.3,-1.4,-1.6,0.2,2.3,2.4,2.5,2.9,3.0,3.8,3.9,4.0,4.1,0.524,0.016,20.02,0.003,0.018,0.029,1.261,0.823,0.201,0.001,0.459,0.459,0.38,1.698,0.784,0.279,0.276,1.784,7.57,1.224,22.896,14.913,0.21114020471316355,0.4961070595546967
-0.05,-0.15,-0.25,-0.35,-0.55,-0.95,-1.05,-1.15,-1.25,-1.35,0.05,0.65,0.75,0.95,1.05,1.55,1.95,2.75,2.95,3.05,2.404,0.001,0.597,0.036,0.021,0.596,0.001,0.006,0.001,0.012,0.69,0.089,0.6,2.236,0.025,0.02,0.008,0.6,0.307,0.6,3.6749999999999994,5.175,-0.16949152542372886,0.15667345935496463
-0.05,-0.35,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,-1.55,-1.75,0.05,0.75,1.35,1.45,1.95,2.05,2.15,2.45,2.75,2.85,6.45,0.597,3.765,0.033,1.347,0.105,0.817,0.027,0.597,0.232,0.024,0.204,0.005,0.008,0.03,0.006,0.013,0.001,0.163,0.597,13.969999999999999,1.0510000000000002,0.8600625790559883,0.6261276473430616
-0.05,-0.25,-0.35,-0.45,-0.75,-0.85,-1.05,-1.15,-1.25,-1.35,0.05,0.55,0.65,1.05,1.25,1.65,1.75,2.05,2.15,2.25,1.003,0.577,0.021,0.001,0.001,0.001,0.345,0.671,0.017,0.439,6.159,1.237,0.306,0.072,0.04,0.008,0.02,0.237,1.292,0.008,3.075999999999999,9.378999999999998,-0.5060618225612205,-0.25465322131323215
-0.05,-0.15,-0.35,-0.45,-0.55,-0.65,-0.75,-1.25,-1.35,-1.55,0.05,0.15,0.45,0.55,1.05,1.75,1.85,2.05,2.25,2.65,4.964,0.149,0.5,0.02,1.04,0.958,0.401,0.565,0.54,0.234,1.954,0.005,0.048,0.001,0.046,2.806,1.0,0.01,0.008,0.024,9.371,5.901999999999999,0.22713284881817594,0.532759121724819
-0.05,-0.15,-0.25,-0.55,-0.65,-0.85,-0.95,-1.05,-1.15,-1.25,0.05,0.15,0.55,0.75,0.85,0.95,1.05,1.25,1.35,1.45,0.893,0.001,0.02,0.009,0.001,0.199,1.747,1.065,0.361,0.001,8.069,0.377,0.008,1.254,1.024,0.265,0.047,0.026,0.072,0.008,4.297000000000001,11.149999999999999,-0.4436460154075224,-0.19955655124752913
-0.05,-0.15,-0.25,-0.35,-0.55,-0.75,-0.85,-0.95,-1.35,-1.75,0.05,0.15,0.25,0.95,1.05,1.55,1.75,1.85,1.95,2.05,0.214,0.01,0.178,0.005,0.02,0.04,0.032,0.5,0.097,0.129,11.42,1.247,0.098,0.01,0.579,0.164,0.022,0.5,0.579,0.026,1.225,14.645000000000001,-0.8456206679269062,-0.33277523296922984
